"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"NED1996247",41,"442",1996,7,22,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,36,1,568,506.465480341673,1.12149795404973
"NED1996247",43,"442",1996,7,22,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,36,1,655,506.465480341673,1.29327668996932
"NED1996247",45,"442",1996,7,22,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,170,163.660353122666,1.03873660759232
"NED1996247",45,"442",1996,7,22,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,335,287.903315988474,1.16358506969545
"NED1996247",45,"442",1996,7,22,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,90,81.9816494156929,1.0978066511403
"NED1996247",45,"442",1996,7,22,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,14,1,30,27.1538240914939,1.10481676168027
"NED1996247",45,"442",1996,7,22,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,35,1,830,464.138455895213,1.78825949338571
"NED1996247",55,"442",1996,7,23,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,160,126.403272607056,1.26579001239458
"NED1996247",64,"443",1996,7,24,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,326,259.199450399681,1.25771871621376
"NED1996247",65,"443",1996,7,24,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,380,351.624834229751,1.08069727450396
"NED1996247",65,"443",1996,7,24,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,165,163.660353122666,1.00818553089843
"NED1996247",65,"443",1996,7,24,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,255,232.498802828701,1.09677984100364
"NED1996247",68,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,395,386.795167769258,1.02121234419256
"NED1996247",68,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,320,287.903315988474,1.11148424567924
"NED1996247",71,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,236,232.498802828701,1.01505899010533
"NED1996247",71,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,350,351.624834229751,0.995379068622071
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,270,232.498802828701,1.16129630223915
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,380,287.903315988474,1.31988754174409
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,520,386.795167769258,1.34438080754464
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,130,126.403272607056,1.02845438507059
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,190,144.218121656452,1.31744886022443
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,180,163.660353122666,1.09983876098011
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,195,184.80456753562,1.05516872553713
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,NA,232.498802828701,NA
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,285,259.199450399681,1.09953936846909
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,NA,287.903315988474,NA
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,375,351.624834229751,1.06647757352365
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,35,1,625,464.138455895213,1.34658094381454
"NED1996247",72,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED1996247",73,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,295,287.903315988474,1.02464953898555
"NED1996247",73,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,330,351.624834229751,0.93850026470081
"NED1996247",73,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,34,1,455,424.274067029741,1.0724200118696
"NED1996247",73,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,36,1,630,506.465480341673,1.2439149842453
"NED1996247",73,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,270,259.199450399681,1.04166887539177
"NED1996247",73,"447",1996,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,165,163.660353122666,1.00818553089843
"NED1996247",81,"451",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,34,1,452,424.274067029741,1.06534911069244
"NED1996247",81,"451",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,37,1,564,551.33250270234,1.02297614821468
"NED1996247",81,"451",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,34,1,NA,424.274067029741,NA
"NED1996247",81,"451",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,35,1,492,464.138455895213,1.06002851897081
"NED1996247",81,"451",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,37,1,NA,551.33250270234,NA
"NED1996247",81,"451",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,280,259.199450399681,1.08024920410998
"NED1996247",81,"451",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,40,1,650,701.950313843337,0.925991465750763
"NED1996247",85,"448",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,260,259.199450399681,1.00308854667355
"NED1996247",87,"450",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,35,1,566,464.138455895213,1.21946370271845
"NED1996247",87,"450",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,37,1,574,551.33250270234,1.04111402318303
"NED1996247",87,"450",1996,7,26,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,34,1,432,424.274067029741,1.01820976951136
"NED1996247",90,"451",1996,7,27,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,325,318.686370684304,1.01981141930274
"NED1996247",92,"450",1996,7,27,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,460,351.624834229751,1.30821249018901
"NED1996247",93,"454",1996,7,27,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,NA,386.795167769258,NA
"NED1996247",93,"454",1996,7,27,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,394,386.795167769258,1.01862699648575
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,190,184.80456753562,1.02811311719002
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,35,1,530,464.138455895213,1.14190064035473
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,285,259.199450399681,1.09953936846909
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,NA,259.199450399681,NA
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,325,287.903315988474,1.12885118701798
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,335,318.686370684304,1.05119023220437
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,385,351.624834229751,1.09491697548428
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,445,386.795167769258,1.1504797295334
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,NA,386.795167769258,NA
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,34,1,490,424.274067029741,1.1549138589365
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,34,1,NA,424.274067029741,NA
"NED1996247",103,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,235,207.725658566492,1.13129981929882
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,234,207.725658566492,1.12648577751457
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,244,232.498802828701,1.04946776943093
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,300,287.903315988474,1.04201648032429
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,NA,287.903315988474,NA
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,434,318.686370684304,1.36184047993043
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,NA,318.686370684304,NA
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,430,351.624834229751,1.22289428430712
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,NA,351.624834229751,NA
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,11,1,16,12.863563770081,1.24382327370382
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,92,95.3588522971623,0.964776712216552
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,134,126.403272607056,1.06009913538046
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,142,144.218121656452,0.984619674483519
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED1996247",108,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,258,163.660353122666,1.57643555740482
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,240,207.725658566492,1.15537002822007
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,190,163.660353122666,1.16094091436789
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,205,144.218121656452,1.42145798076846
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,55,49.5514955025226,1.10995640882726
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,13,1,25,21.5835550855032,1.15828925776882
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,11,1,10,12.863563770081,0.77738954606489
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,380,318.686370684304,1.19239489026167
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,190,184.80456753562,1.02811311719002
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,130,110.1415095928,1.1802997841651
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,12,1,15,16.8434136374896,0.890555817415385
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,9,1,5,6.90828758555269,0.723768363444583
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,10,1,NA,9.57473870781343,NA
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,10,1,10,9.57473870781343,1.04441492401662
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,8,1,NA,4.79623107865648,NA
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,8,1,5,4.79623107865648,1.04248521766399
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,6,1,5,1.96716320879138,2.54173114749944
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,NA,287.903315988474,NA
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,335,287.903315988474,1.16358506969545
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,290,259.199450399681,1.11882953282819
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,235,232.498802828701,1.01075789268963
"NED1996247",109,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,155,126.403272607056,1.22623407450725
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,NA,386.795167769258,NA
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,115,110.1415095928,1.04411134753066
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,105,95.3588522971623,1.10110385633411
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,100,81.9816494156929,1.21978516793367
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,12,1,15,16.8434136374896,0.890555817415385
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,10,1,8,9.57473870781343,0.835531939213299
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,8,1,4,4.79623107865648,0.833988174131193
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,33,1,445,386.795167769258,1.1504797295334
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,575,351.624834229751,1.63526561273626
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,350,318.686370684304,1.0982584515568
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,NA,287.903315988474,NA
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,435,287.903315988474,1.51092389647021
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,310,259.199450399681,1.19599019026462
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,290,232.498802828701,1.24731825055316
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,265,207.725658566492,1.27572107282633
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,190,184.80456753562,1.02811311719002
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,200,163.660353122666,1.22204306775567
"NED1996247",110,"458",1996,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,180,144.218121656452,1.2481094465284
"NED1996247",111,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,216,184.80456753562,1.16880228059497
"NED1996247",111,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,286,259.199450399681,1.10339740134091
"NED1996247",111,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,32,1,396,351.624834229751,1.12620031764097
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,230,232.498802828701,0.989252405611127
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,280,287.903315988474,0.972548714969333
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,210,184.80456753562,1.13633555057845
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,60,69.9365927753434,0.857919976066569
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,215,207.725658566492,1.03501898361381
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,175,163.660353122666,1.06928768428621
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,125,144.218121656452,0.866742671200281
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,130,126.403272607056,1.02845438507059
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,105,95.3588522971623,1.10110385633411
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,55,59.1507327964359,0.929827871943355
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,16,1,45,41.0667013279636,1.09577829591485
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,15,1,35,33.6245860305296,1.04090500826454
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,340,318.686370684304,1.06687963865518
"NED1996247",112,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,275,259.199450399681,1.06095903975087
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,374,287.903315988474,1.29904721213761
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,166,144.218121656452,1.15103426735397
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,192,163.660353122666,1.17316134504545
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,302,318.686370684304,0.94764014962901
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,31,1,NA,318.686370684304,NA
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,134,126.403272607056,1.06009913538046
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,104,110.1415095928,0.944239827332079
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,74,81.9816494156929,0.902641024270913
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,72,69.9365927753434,1.02950397127988
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,NA,259.199450399681,NA
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,264,259.199450399681,1.01852067816084
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,306,232.498802828701,1.31613580920437
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,236,207.725658566492,1.13611386108307
"NED1996247",113,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,202,184.80456753562,1.09304657722308
"NED1996247",114,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,162,163.660353122666,0.989854884882096
"NED1996247",114,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,222,184.80456753562,1.2012690106115
"NED1996247",117,"456",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,174,184.80456753562,0.941535170479283
"NED1996247",119,"462",1996,7,29,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,165,144.218121656452,1.14410032598437
"NED1996247",124,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED1996247",124,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,200,184.80456753562,1.08222433388423
"NED1996247",124,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,156,163.660353122666,0.953193592849426
"NED1996247",124,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,224,207.725658566492,1.07834535967206
"NED1996247",124,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,154,126.403272607056,1.21832288692978
"NED1996247",124,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,250,232.498802828701,1.07527435392514
"NED1996247",124,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,164,144.218121656452,1.13716638461477
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,194,184.80456753562,1.04975760386771
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,42,49.5514955025226,0.847603075831723
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,240,207.725658566492,1.15537002822007
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,210,232.498802828701,0.903230457297116
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,222,259.199450399681,0.856483297544341
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,12,1,16,16.8434136374896,0.949926205243077
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,14,1,26,27.1538240914939,0.9575078601229
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,15,1,34,33.6245860305296,1.01116486517126
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,15,1,NA,33.6245860305296,NA
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,16,1,52,41.0667013279636,1.2662326975016
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,16,1,NA,41.0667013279636,NA
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,154,163.660353122666,0.940973162171869
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,136,144.218121656452,0.943016026265906
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,132,126.403272607056,1.04427676022553
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,94,110.1415095928,0.853447536242456
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,86,95.3588522971623,0.901856491854603
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,NA,49.5514955025226,NA
"NED1996247",125,"485",1996,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,84,81.9816494156929,1.02461954106428
"NED1997726",10,"473",1997,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,110,126.403272607056,0.870230633521271
"NED1997726",10,"473",1997,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,195,232.498802828701,0.838713996061608
"NED1997726",10,"473",1997,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,200,184.80456753562,1.08222433388423
"NED1997726",10,"473",1997,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,160,163.660353122666,0.977634454204539
"NED1997726",11,"476",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,220,207.725658566492,1.05908919253506
"NED1997726",11,"476",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,126,126.403272607056,0.996809634760729
"NED1997726",11,"476",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,156,163.660353122666,0.953193592849426
"NED1997726",11,"476",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,214,184.80456753562,1.15798003725613
"NED1997726",11,"476",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,236,232.498802828701,1.01505899010533
"NED1997726",11,"476",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,324,287.903315988474,1.12537779875023
"NED1997726",19,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,245,259.199450399681,0.945218053596232
"NED1997726",19,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,160,184.80456753562,0.865779467107387
"NED1997726",19,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,110,110.1415095928,0.998715201985853
"NED1997726",19,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,130,126.403272607056,1.02845438507059
"NED1997726",19,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,180,163.660353122666,1.09983876098011
"NED1997726",20,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,155,163.660353122666,0.947083377510647
"NED1997726",20,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,230,232.498802828701,0.989252405611127
"NED1997726",20,"481",1997,7,4,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
