"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,68,1,1510,1281.85168836085,1.17798339208094
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,71,1,1560,1462.74226925149,1.06648999813089
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,72,1,1412,1526.65426200709,0.924898344791995
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,73,1,1494,1592.41914981765,0.938195198274949
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,74,1,1558,1660.06416287128,0.938517940960338
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,75,1,1856,1729.61655288652,1.0730702113729
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,76,1,1980,1801.1035928381,1.09932599539153
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,77,1,2262,1874.5525766897,1.20668794683502
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,78,1,2300,1949.99081913362,1.17949273270009
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,79,1,1862,2027.44565533696,0.918396996288679
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,82,1,2550,2272.18338014205,1.12226857316445
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,83,1,2586,2357.97834401496,1.09670218412472
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,85,1,2458,2536.05642957708,0.969221335666377
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,86,1,2980,2628.39447617815,1.13377197639416
"NED2003036",16,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,54,1,670,633.455791059423,1.05769022788387
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,62,1,1118,966.432664830458,1.15683175940264
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,79,1,2160,2027.44565533696,1.06537997421243
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,70,1,1458,1400.65596317497,1.04094084367088
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,75,1,1752,1729.61655288652,1.01294127711493
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,77,1,1952,1874.5525766897,1.04131515129176
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,55,1,690,670.012425139232,1.0298316480573
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,56,1,776,707.962642419571,1.09610303355542
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,65,1,1252,1116.65900382643,1.12120172381166
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,65,1,1252,1116.65900382643,1.12120172381166
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,66,1,1290,1170.02421800205,1.1025412809
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,69,1,1394,1340.36815750319,1.04001276977268
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,69,1,NA,1340.36815750319,NA
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,70,1,1376,1400.65596317497,0.982396845604342
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,71,1,1832,1462.74226925149,1.2524421003691
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,72,1,1736,1526.65426200709,1.13712714345531
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,74,1,1792,1660.06416287128,1.07947634801086
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,74,1,1774,1660.06416287128,1.06863339362236
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,75,1,1896,1729.61655288652,1.09619672454904
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,77,1,1958,1874.5525766897,1.04451591507647
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,78,1,1980,1949.99081913362,1.0153893959766
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,79,1,2146,2027.44565533696,1.05847473363883
"NED2003036",17,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,68,1,1278,1281.85168836085,0.996995215284399
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,71,1,1706,1462.74226925149,1.16630252359699
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,72,1,1544,1526.65426200709,1.01136192943261
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,73,1,1748,1592.41914981765,1.09770094148903
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,56,1,722,707.962642419571,1.01982782245749
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,61,1,1056,919.556910907892,1.14837916769871
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,62,1,1238,966.432664830458,1.28099974788951
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,62,1,1184,966.432664830458,1.22512415307042
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,66,1,1268,1170.02421800205,1.08373825130326
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,67,1,1504,1225.0794145775,1.22767551401448
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,68,1,1436,1281.85168836085,1.12025440465446
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,69,1,1714,1340.36815750319,1.27875314733887
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,70,1,1752,1400.65596317497,1.2508424952753
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,73,1,1972,1592.41914981765,1.23836742369357
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,74,1,1704,1660.06416287128,1.02646634877819
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,75,1,2038,1729.61655288652,1.17829584632433
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,75,1,2122,1729.61655288652,1.22686152399423
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,82,1,2734,2272.18338014205,1.20324795256141
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,83,1,2882,2357.97834401496,1.2222334472728
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,83,1,NA,2357.97834401496,NA
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,76,1,1862,1801.1035928381,1.03381060778739
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,76,1,2094,1801.1035928381,1.16262052239892
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,77,1,2172,1874.5525766897,1.1586764900644
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,78,1,2026,1949.99081913362,1.0389792506306
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,78,1,2230,1949.99081913362,1.14359512779182
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,79,1,2112,2027.44565533696,1.04170486367438
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,80,1,2512,2106.94444069415,1.19224785973587
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,82,1,2400,2272.18338014205,1.05625277474301
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,82,1,NA,2272.18338014205,NA
"NED2003036",18,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,85,1,2970,2536.05642957708,1.17110958784749
"NED2003036",19,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,56,1,860,707.962642419571,1.21475336192997
"NED2003036",19,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,83,1,2980,2357.97834401496,1.26379447358533
"NED2003036",19,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,73,1,1445,1592.41914981765,0.907424405292705
"NED2003036",19,"480",2003,7,4,"SQUALUS ACANTHIAS",NA,68,1,1660,1281.85168836085,1.29500160983733
"NED2003036",24,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,73,1,1490,1592.41914981765,0.935683296807011
"NED2003036",24,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,77,1,1880,1874.5525766897,1.00290598587526
"NED2003036",24,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,68,1,1362,1281.85168836085,1.06252541722797
"NED2003036",24,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,66,1,1414,1170.02421800205,1.20852199317256
"NED2003036",24,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,45,1,340,362.747406639982,0.937291332140224
"NED2003036",25,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,70,1,1736,1400.65596317497,1.23941927614036
"NED2003036",25,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,76,1,2208,1801.1035928381,1.22591504940631
"NED2003036",25,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,70,1,NA,1400.65596317497,NA
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,66,1,1296,1170.02421800205,1.10766937988093
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,59,1,860,830.44306724852,1.03559176290003
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,72,1,1622,1526.65426200709,1.06245404762933
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,82,1,3066,2272.18338014205,1.3493629197342
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,91,1,4020,3124.17491731082,1.28673973333743
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,69,1,1494,1340.36815750319,1.11461913776212
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,75,1,1732,1729.61655288652,1.00137802052686
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,73,1,2080,1592.41914981765,1.30618876332791
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,73,1,1658,1592.41914981765,1.04118315846042
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,69,1,NA,1340.36815750319,NA
"NED2003036",26,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,84,1,3490,2445.9268761518,1.42686195324483
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,80,1,2496,2106.94444069415,1.18465392432354
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,81,1,2522,2188.51455058558,1.15237981823113
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,82,1,3002,2272.18338014205,1.32119617907438
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,88,1,3952,2819.80602952096,1.40151484131388
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,53,1,674,598.265954691779,1.12658926137162
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,79,1,2620,2027.44565533696,1.29226645020212
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,78,1,2328,1949.99081913362,1.19385177466339
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,75,1,1878,1729.61655288652,1.08578979361977
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,74,1,1726,1660.06416287128,1.03971884858636
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,73,1,1672,1592.41914981765,1.0499748135982
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,72,1,1528,1526.65426200709,1.00088149493071
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,69,1,1602,1340.36815750319,1.1951940151907
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,80,1,2266,2106.94444069415,1.07549110277129
"NED2003036",27,"485",2003,7,5,"SQUALUS ACANTHIAS",NA,77,1,2032,1874.5525766897,1.08399200175454
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,68,1,1360,1281.85168836085,1.06096517432456
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,76,1,NA,1801.1035928381,NA
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,76,1,1942,1801.1035928381,1.0782278197224
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,74,1,1916,1660.06416287128,1.15417225602054
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,74,1,1562,1660.06416287128,0.940927486380005
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,70,1,1708,1400.65596317497,1.21942864265423
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,70,1,1610,1400.65596317497,1.14946142545275
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,71,1,1788,1462.74226925149,1.22236161324233
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,72,1,1958,1526.65426200709,1.28254317216907
"NED2003036",34,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,73,1,1870,1592.41914981765,1.17431393626115
"NED2003036",37,"491",2003,7,6,"SQUALUS ACANTHIAS",NA,86,1,3602,2628.39447617815,1.37041834193684
"NED2003036",39,"490",2003,7,6,"SQUALUS ACANTHIAS",NA,88,1,3346,2819.80602952096,1.18660644206383
"NED2003036",41,"495",2003,7,6,"SQUALUS ACANTHIAS",NA,93,1,4112,3338.91011652973,1.23153959121061
"NED2003036",41,"495",2003,7,6,"SQUALUS ACANTHIAS",NA,82,1,3210,2272.18338014205,1.41273808621878
"NED2003036",41,"495",2003,7,6,"SQUALUS ACANTHIAS",NA,83,1,2550,2357.97834401496,1.08143486833644
"NED2003036",42,"495",2003,7,6,"SQUALUS ACANTHIAS",NA,82,1,2924,2272.18338014205,1.28686796389524
"NED2003036",46,"494",2003,7,7,"SQUALUS ACANTHIAS",NA,77,1,2130,1874.5525766897,1.13627114357144
"NED2003036",46,"494",2003,7,7,"SQUALUS ACANTHIAS",NA,83,1,3040,2357.97834401496,1.28923999989913
"NED2003036",46,"494",2003,7,7,"SQUALUS ACANTHIAS",NA,80,1,2388,2106.94444069415,1.13339486029031
"NED2003036",48,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,78,1,2022,1949.99081913362,1.03692795892155
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,39,1,228,234.193617691283,0.97355343090755
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,42,1,302,293.75546700719,1.02806597295637
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,43,1,278,315.669799599074,0.880667077918388
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,44,1,342,338.658299701438,1.00986746907283
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,46,1,378,387.963594436628,0.974318223205719
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,47,1,438,414.333371082278,1.05711977496744
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,48,1,NA,441.883277840297,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,42,1,300,293.75546700719,1.02125758902951
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,28,1,NA,85.0262118116968,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,30,1,120,104.995621512501,1.14290480185131
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,33,1,144,140.519740765783,1.02476704849618
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,33,1,NA,140.519740765783,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,35,1,178,168.218580281601,1.05814708281347
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,36,1,198,183.350957899436,1.07989618526345
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,37,1,196,199.373467858279,0.983079655008675
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,38,1,252,216.312283168046,1.16498238708076
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,40,1,258,253.043725128887,1.0195866341621
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,40,1,264,253.043725128887,1.04329795123563
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,41,1,286,272.888898056402,1.0480455673975
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,41,1,264,272.888898056402,0.96742667759769
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,34,1,162,153.950203916492,1.05228831062721
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,34,1,168,153.950203916492,1.09126195176156
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,35,1,170,168.218580281601,1.01058991055219
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,35,1,NA,168.218580281601,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,36,1,184,183.350957899436,1.00353988933573
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,37,1,226,199.373467858279,1.13355103077531
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,37,1,NA,199.373467858279,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,38,1,258,216.312283168046,1.19272006296364
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,39,1,210,234.193617691283,0.896693949520112
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,43,1,292,315.669799599074,0.925017218532983
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,44,1,336,338.658299701438,0.992150495931203
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,45,1,352,362.747406639982,0.97037220268635
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,45,1,360,362.747406639982,0.992426116383767
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,46,1,406,387.963594436628,1.04648994344318
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,47,1,390,414.333371082278,0.941271032505258
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,48,1,472,441.883277840297,1.06815537873915
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,48,1,432,441.883277840297,0.977633736473121
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,48,1,NA,441.883277840297,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,49,1,494,470.639888578829,1.04963478869526
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,49,1,476,470.639888578829,1.01138898667802
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,49,1,NA,470.639888578829,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,50,1,464,500.629809130145,0.926832544802336
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,52,1,524,564.416159153428,0.928392980076884
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,52,1,540,564.416159153428,0.95674085733114
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,55,1,612,670.012425139232,0.913415896537775
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,23,1,37,46.5943720463238,0.794087319455981
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,27,1,51,76.077949649841,0.670365069441729
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,28,1,88,85.0262118116968,1.03497495801517
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,28,1,96,85.0262118116968,1.12906359056201
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,28,1,NA,85.0262118116968,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,31,1,102,116.068424430958,0.878791975509875
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,32,1,142,127.901147033891,1.11023242006088
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,32,1,NA,127.901147033891,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,33,1,NA,140.519740765783,NA
"NED2003036",51,"493",2003,7,7,"SQUALUS ACANTHIAS",NA,33,1,138,140.519740765783,0.982068421475507
"NED2003036",52,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,78,1,1986,1949.99081913362,1.01846633354016
"NED2003036",54,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,84,1,3386,2445.9268761518,1.38434228472407
"NED2003036",54,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,61,1,1072,919.556910907892,1.16577885205778
"NED2003036",55,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,81,1,2584,2188.51455058558,1.18070953620509
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,68,1,1576,1281.85168836085,1.22947140789375
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,68,1,1540,1281.85168836085,1.20138703563222
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,59,1,890,830.44306724852,1.07171705695468
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,79,1,2506,2027.44565533696,1.23603806267424
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,80,1,2388,2106.94444069415,1.13339486029031
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,71,1,1576,1462.74226925149,1.07742835708608
"NED2003036",56,"492",2003,7,7,"SQUALUS ACANTHIAS",NA,77,1,2494,1874.5525766897,1.33045081317708
"NED2003036",57,"485",2003,7,8,"SQUALUS ACANTHIAS",NA,73,1,1836,1592.41914981765,1.15296277378367
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,81,1,2102,2188.51455058558,0.960468825504299
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,82,1,2396,2272.18338014205,1.05449235345177
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,71,1,1556,1462.74226925149,1.06375540839209
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,78,1,1942,1949.99081913362,0.995902124740682
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,79,1,1942,2027.44565533696,0.957855513852102
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,79,1,2762,2027.44565533696,1.36230531887719
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,80,1,2038,2106.94444069415,0.967277523145584
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,80,1,2876,2106.94444069415,1.36500989036639
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,81,1,2760,2188.51455058558,1.26112938077634
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,82,1,2094,2272.18338014205,0.921580545963278
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,83,1,2144,2357.97834401496,0.909253473613073
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,83,1,2680,2357.97834401496,1.13656684201634
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,29,1,90,94.6568351030058,0.950802970562683
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,52,1,472,564.416159153428,0.836262379000552
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,52,1,474,564.416159153428,0.839805863657334
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,55,1,654,670.012425139232,0.976101301202132
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,61,1,930,919.556910907892,1.01135665337102
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,62,1,974,966.432664830458,1.0078301732184
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,63,1,1084,1014.89026216668,1.0680957739074
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,65,1,1136,1116.65900382643,1.01732041393774
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,66,1,1174,1170.02421800205,1.00339803393535
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,67,1,1220,1225.0794145775,0.995853807910686
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,68,1,1478,1281.85168836085,1.15301950562625
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,68,1,1468,1281.85168836085,1.14521829110915
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,69,1,1486,1340.36815750319,1.10865062832296
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,70,1,1700,1400.65596317497,1.21371703308676
"NED2003036",58,"484",2003,7,8,"SQUALUS ACANTHIAS",NA,74,1,1660,1660.06416287128,0.999961349161849
